"idx","num_of_columns","columns","wlp","is_comp"
33810,18,"1 2 5 14 22 9 24 31 34 39 3 6 15 21 16 18 20 4","45 308 1670 7355",FALSE
33811,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 23 6 30 10","45 308 1670 7355",FALSE
33812,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 34 6 30 10","45 308 1670 7355",FALSE
33813,18,"1 2 5 14 22 9 24 31 3 25 13 17 12 15 32 39 4 30","45 308 1670 7355",FALSE
33814,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 36 30 34 10","45 308 1670 7355",FALSE
33815,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 15 16 8 4","45 308 1670 7355",FALSE
33816,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 36 10 16 8 6","45 308 1670 7355",FALSE
33817,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 19 8 32 10 4","45 308 1670 7355",FALSE
33819,18,"1 2 5 14 22 9 24 31 3 25 13 17 34 8 27 11 35 4","45 308 1670 7355",FALSE
33821,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 15 4 10","45 308 1670 7355",FALSE
33822,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 15 28 8 4","45 308 1670 7355",FALSE
33824,18,"1 2 5 14 22 9 24 31 34 3 6 37 7 20 28 4 17 10","45 308 1670 7355",FALSE
33827,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 11 4 38","45 308 1670 7355",FALSE
33830,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 19 23 11 4","45 308 1670 7355",FALSE
33831,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 10 15 11 4","45 308 1670 7355",FALSE
33832,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 11 20 4 10","45 308 1670 7355",FALSE
33833,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 11 20 8 10","45 308 1670 7355",FALSE
33835,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 30 10 6","45 308 1670 7355",FALSE
33836,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 11 30 16 4","45 308 1670 7355",FALSE
33837,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 11 16 30 4","45 308 1670 7355",FALSE
33838,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 11 30 10 6","45 308 1670 7355",FALSE
33839,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 4 30 10","45 308 1670 7355",FALSE
33840,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 29 19 4 15 39","45 308 1670 7355",FALSE
33841,18,"1 2 5 14 22 9 24 31 3 25 13 6 15 30 32 8 28 10","45 308 1670 7355",FALSE
33842,18,"1 2 5 14 22 9 24 31 3 25 20 26 19 16 30 10 28 6","45 308 1670 7355",FALSE
33843,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 29 32 8 40 12","45 308 1670 7355",FALSE
33844,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 11 30 10","45 308 1670 7355",FALSE
33846,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 11 16 38 7","45 308 1670 7355",FALSE
33849,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 7 18 10 27","45 308 1670 7355",FALSE
33850,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 27 10 23","45 308 1670 7355",FALSE
33851,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 29 36 4 16 15","45 308 1670 7355",FALSE
33852,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 21 10 20 7","45 308 1670 7355",FALSE
33853,18,"1 2 5 14 22 9 24 31 3 25 13 17 12 15 23 26 10 11","45 308 1670 7355",FALSE
33855,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 7 21 4 39","45 308 1670 7355",FALSE
33856,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 7 21 8 27","45 308 1670 7355",FALSE
33857,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 30 20 10 28","45 308 1670 7355",FALSE
33858,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 36 17 11 16","45 308 1670 7355",FALSE
33859,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 36 28 10 16","45 308 1670 7355",FALSE
33860,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 8 4 16 6","45 308 1670 7355",FALSE
33861,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 11 23 10 7","45 308 1670 7355",FALSE
33862,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 33 4 27 11","45 308 1670 7355",FALSE
33863,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 33 30 15 27","45 308 1670 7355",FALSE
33865,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 29 19 10 32 33","45 308 1670 7355",FALSE
33866,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 11 30 18 40","45 308 1670 7355",FALSE
33867,18,"1 2 5 14 22 9 24 31 3 25 13 6 15 27 16 20 17 30","45 308 1670 7355",FALSE
33868,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 19 11 15 10 7","45 308 1670 7355",FALSE
33870,18,"1 2 5 14 22 9 24 31 3 25 13 17 32 36 8 30 10 12","45 308 1670 7355",FALSE
33871,18,"1 2 5 14 22 9 24 31 34 3 13 15 23 12 17 32 7 10","45 308 1670 7355",FALSE
33872,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 17 13 8 36 7","45 308 1670 7355",FALSE
33873,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 7 36 20 8","45 308 1670 7355",FALSE
33874,18,"1 2 5 14 22 9 24 31 3 25 13 17 12 23 34 4 36 32","45 308 1670 7355",FALSE
33876,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 33 28 34 15 36","45 308 1670 7355",FALSE
33877,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 15 6 30 16","45 308 1670 7355",FALSE
33879,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 19 28 8 10 30","45 308 1670 7355",FALSE
33880,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 19 28 8 10 32","45 308 1670 7355",FALSE
33881,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 19 28 8 15 38","45 308 1670 7355",FALSE
33882,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 19 28 39 10 32","45 308 1670 7355",FALSE
33884,18,"1 2 5 14 22 9 24 31 34 3 13 15 23 12 17 11 36 7","45 308 1670 7355",FALSE
33886,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 36 4 34 26","45 308 1670 7355",FALSE
33887,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 29 36 10 30 34","45 308 1670 7355",FALSE
33889,18,"1 2 5 14 22 9 24 31 34 3 6 37 7 15 19 8 21 28","45 308 1670 7355",FALSE
33890,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 17 33 26 20 36","45 308 1670 7355",FALSE
33891,18,"1 2 5 14 22 9 24 31 3 25 12 18 23 15 30 36 32 28","45 308 1670 7355",FALSE
33892,18,"1 2 5 14 22 9 24 31 3 25 12 18 23 26 15 32 4 27","45 308 1670 7355",FALSE
33894,18,"1 2 5 14 22 9 24 31 34 3 13 17 27 8 23 15 4 18","45 308 1670 7355",FALSE
33895,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 21 11 39 4","45 308 1670 7355",FALSE
33897,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 6 11 30 10","45 308 1670 7355",FALSE
33898,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 36 11 4","45 308 1670 7355",FALSE
33899,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 15 23 10","45 308 1670 7355",FALSE
33900,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 11 23 10 7","45 308 1670 7355",FALSE
33902,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 32 4 20","45 308 1670 7355",FALSE
33903,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 27 4 11","45 308 1670 7355",FALSE
33905,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 17 8 15 4","45 308 1670 7355",FALSE
33907,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 17 10 16 4","45 308 1670 7355",FALSE
33908,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 39 11 10","45 308 1670 7355",FALSE
33909,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 36 30 33 40","45 308 1670 7355",FALSE
33913,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 19 27 10 4","45 308 1670 7355",FALSE
33914,18,"1 2 5 14 22 9 24 31 34 3 6 37 29 32 20 8 10 12","45 308 1670 7355",FALSE
33916,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 8 36 11 4","45 308 1670 7355",FALSE
33920,18,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 17 28 11 4","45 308 1670 7355",FALSE
33922,18,"1 2 5 14 22 9 24 31 3 25 20 26 19 16 30 6 8 17","45 308 1670 7355",FALSE
33923,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 29 32 12 30 4","45 308 1670 7355",FALSE
33925,18,"1 2 5 14 22 9 24 31 3 25 13 17 12 15 23 30 4 10","45 308 1670 7355",FALSE
33926,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 6 36 19 4 10","45 308 1670 7355",FALSE
33927,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 6 36 19 4 26","45 308 1670 7355",FALSE
33928,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 36 30 40 26","45 308 1670 7355",FALSE
33929,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 17 11 16 8 10","45 308 1670 7355",FALSE
33932,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 15 10 30 16","45 308 1670 7355",FALSE
33933,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 19 8 10 38 4","45 308 1670 7355",FALSE
33934,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 29 4 34 30 15","45 308 1670 7355",FALSE
33935,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 15 10 30 16","45 308 1670 7355",FALSE
33936,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 15 30 7 4","45 308 1670 7355",FALSE
33937,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 15 10 4 16","45 308 1670 7355",FALSE
33938,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 40 30 4 16","45 308 1670 7355",FALSE
33939,18,"1 2 5 14 22 9 24 31 3 25 20 12 36 30 16 21 23 10","45 308 1670 7355",FALSE
33940,18,"1 2 5 14 22 9 24 31 3 25 20 12 36 30 16 21 34 10","45 308 1670 7355",FALSE
33941,18,"1 2 5 14 22 9 24 31 3 25 6 35 17 33 11 20 4 8","45 308 1670 7355",FALSE
33942,18,"1 2 5 14 22 9 24 25 7 12 35 15 29 26 21 16 27 13","45 308 1670 7355",FALSE
33946,18,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 17 19 27 11","45 309 1668 7344",FALSE
33947,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 16 17 4 15 11","45 309 1668 7344",FALSE
33948,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 16 27 4 15","45 309 1668 7344",FALSE
33950,18,"1 2 5 14 22 9 24 31 34 3 6 37 29 11 20 35 10 8","45 309 1668 7344",FALSE
33951,18,"1 2 5 14 22 9 24 31 34 3 6 37 29 11 20 36 10 8","45 309 1668 7344",FALSE
33952,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 16 30 4 10 13","45 309 1668 7344",FALSE
33953,18,"1 2 5 14 22 9 24 31 3 25 13 6 15 30 32 16 10 20","45 309 1668 7344",FALSE
33954,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 12 17 32 10 23","45 309 1668 7344",FALSE
33959,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 17 27 4 11","45 309 1668 7344",FALSE
33960,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 16 7 8 10 36","45 309 1668 7344",FALSE
33962,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 17 21 36 10","45 309 1680 7332",FALSE
33963,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 13 8 10 7","45 309 1680 7332",FALSE
33965,18,"1 2 5 14 22 9 24 31 34 3 6 37 29 32 12 13 4 10","45 309 1680 7332",FALSE
33968,18,"1 2 5 14 22 9 24 31 3 25 13 17 32 11 15 8 10 6","45 309 1680 7332",FALSE
33969,18,"1 2 5 14 22 9 24 31 34 3 6 37 29 32 12 19 10 20","45 309 1680 7332",FALSE
33970,18,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 17 8 4 11","45 309 1680 7332",FALSE
33972,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 16 34 10 30","45 309 1680 7332",FALSE
33973,18,"1 2 5 14 22 9 24 31 3 25 13 17 12 34 16 8 11 10","45 309 1680 7332",FALSE
33975,18,"1 2 5 14 22 9 24 31 3 25 6 35 17 21 11 36 30 40","45 309 1680 7332",FALSE
33976,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 12 17 32 10 4","45 309 1680 7332",FALSE
33978,18,"1 2 5 14 22 9 24 31 34 39 3 13 15 23 12 30 20 28","45 309 1680 7332",FALSE
33980,18,"1 2 5 14 22 9 24 31 34 3 13 15 23 12 30 27 20 28","45 309 1680 7332",FALSE
33982,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 40 33 27 30","45 309 1680 7332",FALSE
33984,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 27 34 4 33","45 309 1680 7332",FALSE
33986,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 33 15 4 27 36","45 309 1680 7332",FALSE
33990,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 34 15 7","45 310 1675 7333",FALSE
33992,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 21 30 36 10","45 310 1675 7333",FALSE
33993,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 17 10 30","45 310 1675 7333",FALSE
33995,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 19 40 10 27 4","45 310 1675 7333",FALSE
33999,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 12 40 23 30","45 310 1675 7333",FALSE
34001,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 36 27 8 19 4","45 310 1675 7333",FALSE
34002,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 36 27 8 40 4","45 310 1675 7333",FALSE
34005,18,"1 2 5 14 22 9 24 31 3 25 13 17 32 11 15 8 10 7","45 310 1675 7333",FALSE
34006,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 8 11 10 7","45 310 1675 7333",FALSE
34007,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 23 16 8 36","45 310 1675 7333",FALSE
34009,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 17 8 11","45 310 1675 7333",FALSE
34011,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 27 4 8","45 310 1675 7333",FALSE
34012,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 20 28 10","45 310 1675 7333",FALSE
34014,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 27 16 28 4","45 310 1675 7333",FALSE
34015,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 33 40 11 4 27","45 310 1675 7333",FALSE
34017,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 33 35 10 34 4","45 310 1675 7333",FALSE
34018,18,"1 2 5 14 22 9 24 31 34 3 13 18 8 17 27 32 36 23","45 310 1675 7333",FALSE
34030,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 19 23 4","45 310 1675 7333",FALSE
34031,18,"1 2 5 14 22 9 24 31 34 39 3 6 15 21 16 18 30 29","45 310 1675 7333",FALSE
34032,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 34 6 36 16","45 310 1675 7333",FALSE
34034,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 15 40 7","45 310 1675 7333",FALSE
34035,18,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 17 10 4 11","45 310 1675 7333",FALSE
34036,18,"1 2 5 14 22 9 24 31 3 25 13 17 12 15 32 23 10 30","45 310 1675 7333",FALSE
34037,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 7 36 17 10","45 310 1675 7333",FALSE
34038,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 4 11 10","45 310 1675 7333",FALSE
34039,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 30 38 6","45 310 1675 7333",FALSE
34041,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 34 6 4 11 10","45 310 1675 7333",FALSE
34042,18,"1 2 5 14 22 9 24 31 3 25 13 17 34 8 27 15 35 7","45 310 1675 7333",FALSE
34043,18,"1 2 5 14 22 9 24 31 3 25 13 17 34 8 27 26 32 4","45 310 1675 7333",FALSE
34045,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 15 34 10 30","45 310 1675 7333",FALSE
34047,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 16 30 36 10 17","45 310 1675 7333",FALSE
34048,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 16 30 36 21 17","45 310 1675 7333",FALSE
34050,18,"1 2 5 14 22 9 24 31 3 25 13 17 12 15 32 26 39 30","45 310 1675 7333",FALSE
34053,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 27 19 4 23","45 310 1675 7333",FALSE
34055,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 36 30 26 10","45 310 1675 7333",FALSE
34057,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 29 32 17 15 4","45 310 1675 7333",FALSE
34058,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 12 40 4 11 10","45 310 1675 7333",FALSE
34059,18,"1 2 5 14 22 9 24 31 34 39 3 13 15 23 8 20 36 12","45 310 1675 7333",FALSE
34060,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 6 15 8 4 7","45 310 1675 7333",FALSE
34061,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 36 11 16 10 26","45 310 1675 7333",FALSE
34064,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 12 16 8 11 10","45 310 1675 7333",FALSE
34065,18,"1 2 5 14 22 9 24 31 34 39 3 13 15 23 12 30 20 10","45 310 1675 7333",FALSE
34068,18,"1 2 5 14 22 9 24 31 34 3 13 15 23 12 30 27 20 10","45 310 1675 7333",FALSE
34069,18,"1 2 5 14 22 9 24 31 3 25 13 17 34 8 27 11 4 7","45 310 1675 7333",FALSE
34070,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 17 21 16 10","45 310 1675 7333",FALSE
34071,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 17 36 16 10","45 310 1675 7333",FALSE
34072,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 34 33 10 32 30","45 310 1675 7333",FALSE
34073,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 7 16 33 23","45 310 1675 7333",FALSE
34074,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 16 27 29 10","45 310 1675 7333",FALSE
34078,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 7 30 8 21 17","45 310 1675 7333",FALSE
34079,18,"1 2 5 14 22 9 24 31 34 3 6 37 7 20 28 4 15 33","45 310 1675 7333",FALSE
34080,18,"1 2 5 14 22 9 24 31 3 25 20 26 19 16 30 6 10 17","45 310 1675 7333",FALSE
34081,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 29 32 12 8 4","45 310 1675 7333",FALSE
34082,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 33 4 11 10","45 310 1675 7333",FALSE
34083,18,"1 2 5 14 22 9 24 31 34 3 6 37 29 11 20 17 12 16","45 310 1675 7333",FALSE
34084,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 11 23 10 30","45 310 1675 7333",FALSE
34087,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 11 33 27 30","45 310 1675 7333",FALSE
34089,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 17 21 8 36 7","45 310 1675 7333",FALSE
34091,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 16 7 17 8 39","45 310 1675 7333",FALSE
34092,18,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 7 15 10 4","45 310 1675 7333",FALSE
34093,18,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 7 15 10 8","45 310 1675 7333",FALSE
34094,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 36 30 33 26","45 310 1675 7333",FALSE
34095,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 11 16 7 10","45 310 1675 7333",FALSE
34096,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 10 23 30","45 310 1675 7333",FALSE
34097,18,"1 2 5 14 22 9 24 31 3 25 13 17 23 15 27 10 11 20","45 310 1675 7333",FALSE
34098,18,"1 2 5 14 22 9 24 31 3 25 19 16 33 11 15 4 7 39","45 310 1675 7333",FALSE
34099,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 11 30 7 4","45 310 1675 7333",FALSE
34100,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 17 33 8 20 29","45 310 1675 7333",FALSE
34101,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 17 33 8 20 36","45 310 1675 7333",FALSE
34102,18,"1 2 5 14 22 9 24 31 3 25 13 17 34 8 11 16 4 6","45 310 1675 7333",FALSE
34103,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 8 16 11 4 6","45 310 1675 7333",FALSE
34105,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 33 35 11 27 36","45 310 1675 7333",FALSE
34106,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 7 15 36 4 10","45 311 1673 7322",FALSE
34107,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 29 7 13 10","45 311 1673 7322",FALSE
34108,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 18 27 29 4","45 311 1673 7322",FALSE
34110,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 11 6 10","45 311 1673 7322",FALSE
34111,18,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 17 19 36 16","45 311 1673 7322",FALSE
34112,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 8 10 13","45 311 1673 7322",FALSE
34113,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 6 34 30 10","45 311 1673 7322",FALSE
34114,18,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 17 27 15 11","45 311 1673 7322",FALSE
34115,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 15 11 27","45 311 1673 7322",FALSE
34116,18,"1 2 5 14 22 9 24 31 34 39 3 6 15 21 13 10 4 7","45 311 1673 7322",FALSE
34117,18,"1 2 5 14 22 9 24 31 34 39 3 6 15 21 13 19 16 28","45 311 1673 7322",FALSE
34119,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 29 7 8 10","45 311 1673 7322",FALSE
34122,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 16 27 10 8","45 311 1673 7322",FALSE
34127,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 11 26 23 27","45 311 1673 7322",FALSE
34129,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 36 30 16 10","45 311 1673 7322",FALSE
34133,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 27 40 4 23","45 311 1673 7322",FALSE
34137,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 6 15 8 11 10","45 311 1673 7322",FALSE
34139,18,"1 2 5 14 22 9 24 31 34 3 13 15 23 12 17 32 10 20","45 311 1673 7322",FALSE
34144,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 16 30 4 39 13","45 311 1673 7322",FALSE
34145,18,"1 2 5 14 22 9 24 31 3 25 13 17 23 15 27 10 11 18","45 311 1673 7322",FALSE
34148,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 36 30 34 26","45 311 1673 7322",FALSE
34149,18,"1 2 5 14 22 9 24 31 3 25 13 17 12 15 23 4 11 10","45 311 1673 7322",FALSE
34150,18,"1 2 5 14 22 9 24 31 3 25 19 16 33 11 15 4 7 27","45 311 1673 7322",FALSE
34152,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 17 33 8 29 36","45 311 1673 7322",FALSE
34153,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 11 20 36 23 8","45 311 1673 7322",FALSE
34154,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 21 15 29 11","45 312 1644 7383",FALSE
34155,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 15 29 11","45 312 1644 7383",FALSE
34156,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 16 10 4","45 312 1644 7383",FALSE
34157,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 16 33 4 10","45 312 1644 7383",FALSE
34158,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 12 17 32 23 30","45 312 1644 7383",FALSE
34159,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 16 15 23 4 11","45 312 1650 7368",FALSE
34160,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 17 4 11","45 312 1650 7368",FALSE
34161,18,"1 2 5 14 22 9 24 31 34 3 13 15 23 12 30 27 7 10","45 312 1650 7368",FALSE
34162,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 15 16 10 4","45 312 1650 7368",FALSE
34164,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 7 15 10","45 312 1650 7368",FALSE
34165,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 6 7 30 10","45 312 1650 7368",FALSE
34166,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 15 4 11","45 312 1650 7368",FALSE
34167,18,"1 2 5 14 22 9 24 31 3 25 12 18 23 26 30 15 32 11","45 312 1650 7368",FALSE
34169,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 16 33 4 20","45 312 1650 7368",FALSE
34170,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 40 16 10 4","45 312 1650 7368",FALSE
34171,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 16 11 4","45 312 1650 7368",FALSE
34172,18,"1 2 5 14 22 9 24 31 3 25 12 18 23 26 30 15 4 11","45 312 1650 7368",FALSE
34173,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 16 33 8 10","45 312 1650 7368",FALSE
34174,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 40 16 36 4","45 312 1650 7368",FALSE
34175,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 16 36 4","45 312 1650 7368",FALSE
34176,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 16 39 4","45 312 1650 7368",FALSE
34177,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 6 27 15 10","45 312 1650 7368",FALSE
34178,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 16 33 27 20","45 312 1650 7368",FALSE
34179,18,"1 2 5 14 22 9 24 31 34 3 13 15 23 12 30 7 20 8","45 312 1650 7368",FALSE
34183,18,"1 2 5 14 22 9 24 31 3 25 13 6 15 30 32 16 20 28","45 312 1662 7320",FALSE
